Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
JHMD,47804J859,JOHN HANCOCK ETF TR MULTIFACTOR DEVE,2950,F,N
JHML,47804J107,JOHN HANCOCK MULTIFACTOR LARGE CAP E,2950,D,Y
JHMM,47804J206,JOHN HANCOCK MULTIFACTOR MID CAP ETF,2950,D,Y
JHPI,47804J776,JOHN HANCOCK ETF PREFERRED INCOME ET,2950,D,Y
JHSC,47804J842,JOHN HANCOCK ETF TR MULTIFACTOR SMAL,2950,D,Y
JIB,47103U761,JANUS DETROIT STR TRHENDERSON SUSTAN,902,F,N
JIDA,46641Q175,J P MORGAN EXCHANGE-TRADED FD TR INT,902,F,N
JIG,46641Q324,J P MORGAN EXCHANGE-TRADED FD TR INT,902,F,N
JIRE,46641Q134,J P MORGAN EXCHG-TRADED FD TR INTL R,902,F,N
JMBS,47103U852,JANUS DETROIT STR TR HENDERSON MTG B,2357,D,Y
JMEE,46641Q118,J P MORGAN EXCHANGE-TRADED FD TR MKT,2357,D,Y
JMHI,46654Q799,J P MORGAN EXCHANGE-TRADED FD TR HI,2357,D,N
JMOM,46641Q779,J P MORGAN ETF TR U S MOMENTUM FACTO,2357,D,Y
JMSI,46654Q815,JPMORGAN EXCHANGE-TRADED FD TR SUST,2357,D,N
JMST,46641Q654,JP MORGAN ULTRA SHORT MUN INCOME ETF,902,F,N
JMUB,46641Q647,JP MORGAN TR MUN ETF (DE),902,F,N
JNK,78468R622,SPDR BLOOMBERG HIGH YIELD BOND ETF,2950,D,N
JNUG,25460G831,DIREXION SHS ETF TR DAILY JR GOLD MI,2209,D,Y
JOET,92790A504,VIRTUS ETF TR II VIRTUS TERRANOVA US,2209,D,Y
JOJO,886364652,TIDAL ETF TR ATAC CR ROTATION ETF (D,2580,D,Y
JPEF,46654Q781,J P MORGAN EXCHANGE-TRADED FD TR EQU,2357,D,Y
JPEM,46641Q308,JP MORGAN DIVERSIFIED RETURN EMERGI,902,F,N
JPIB,46641Q852,JPMORGAN INTERNATIONAL BOND OPPORTUN,902,F,N
JPIE,46641Q159,J P MORGAN EXCHANGE-TRADED FD TR INC,902,F,N
JPIN,46641Q209,JP MORGAN DIVERSIFIED RETURN INTL E,902,F,N
JPLD,46654Q773,J P MORGAN EXCHANGE-TRADED FD TR LTD,2357,D,N
JPMB,46641Q746,J P MORGAN USD EMERGING MARKETS SOVE,902,F,N
JPME,46641Q886,JPMORGAN TR. DIVERSIFIED RETURN U.S.,2357,D,Y
JPRE,46641Q126,J P MORGAN EXCHANGE-TRADED FD TR JPM,2357,D,Y
JPSE,46641Q845,J P MORGAN DIVERSIFIED RETURN US SMA,2357,D,Y
JPST,46641Q837,JP MORGAN ETF TR ULTRA-SHORT INCOME,902,F,N
JPSV,46654Q708,J P MORGAN EXCHANGE-TRADED FD TR ACT,2357,D,Y
JPUS,46641Q407,JPMORGAN DIVERSIFIED RETURN US EQUI,2357,D,Y
JPXN,464287382,ISHARES JPX-NIKKEI 400 ETF,2767,F,N
JQUA,46641Q761,J P MORGAN ETF TR U S QUALITY FACTOR,2357,D,Y
JRE,47103U829,JANUS DETROIT STR TR U S REAL ESTATE,902,F,N
JRNY,00162Q429,ALPS ETF TR GLOBAL TRAVEL BENEFICIAR,2950,F,N
JSCP,46641Q274,JP MORGAN EXCH-TRADED FD TR SHORT DU,902,D,N
JSMD,47103U209,JANUS DETR STR TR HENDERSON SMALL/MI,2357,D,Y
JSML,47103U100,JANUS DETROIT STR TR HENDERSON SMALL,2357,D,Y
JSTC,886364876,TIDAL ETF TR ADASINA SOCIAL JUSTICE,2580,F,N
JUCY,26922B642,ETF SER SOLUTIONS APTUS ENHANCED YIE,2580,D,Y
JULD,45783Y574,INNOVATOR ETFS TR PREM INCOME 10 BAR,2580,D,Y
JULH,45783Y582,INNOVATOR ETFS TR PREM INCOME 20 BAR,2580,D,Y
JULJ,45783Y566,INNOVATOR ETFS TR PREM INCOME 30 BAR,2580,D,Y
JULQ,45783Y558,INNOVATOR ETFS TR PREM INCOME 40 BAR,2580,D,Y
JULT,00888H307,AIM ETF PRODS TR ALLIANZIM US LARGE,109,D,Y
JULW,00888H406,AIM ETF PRODS TR ALLIANZIM US LARGE,109,D,Y
JULZ,53656F664,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
JUNT,00888H745,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
JUNW,00888H737,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
JUNZ,53656F771,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
JUSA,46641Q183,JP MORGAN ETF TR US LARGE CAP EQUITY,2357,D,Y
JUST,381430396,GOLDMAN SACHS ETF TR JUST US LARGE C,2209,D,Y
JUSTP,381430412,GOLDMAN SACHS TR JUST US LARGE CAP E,2209,D,Y
JVAL,46641Q753,J P MORGAN ETF TR U S VALUE FACTOR E,2357,D,Y
JXI,464288711,ISHARES TR GLOBAL UTILS ETF,2767,F,N
JZRO,47103U787,JANUS DETROIT STR TR HENDERSON NET Z,902,F,N
KALL,500767801,KRANESHARES TR FTSE EMERGING MARKETS,109,F,N
KAPR,45782C342,INNOVATOR U.S. SMALL CAP POWER BUFFE,2580,D,Y
KARB,26922B691,ETF SER SOLUTIONS CARBON STRATEGY ET,2580,D,Y
KARS,500767827,KRANESHARES TR ELEC VEH & FUTURE MOB,109,F,N
KBA,500767405,KRANESHARES BOSERA MSCI CHINA A 50 C,109,F,N
KBE,78464A797,SPDR S&P BANK ETF,2950,D,Y
KBND,500767702,KRANESHARES BLOOMBERG CHINA BOND INC,109,F,N
KBUY,500767595,KRANESHARES TR CICC CHINA CONSUMER L,109,F,N
KBWB,46138E628,INVESCO ETF TR II KBW BANK ETF,2209,D,Y
KBWD,46138E610,INVESCO ETF TR II KBW HIGH DIVIDEND,2209,D,Y
KBWP,46138E586,INVESCO ETF TR II KBW PROPERTY & CAS,2209,D,Y
KBWR,46138E578,INVESCO ETF TR II KBW REGIONAL BANKI,2209,D,Y
KBWY,46138E594,INVESCO ETF TR II KBW PREMIUM YIELD,2209,D,Y
KCAL,81752T551,SERIES PORTFOLIOS TR SUBVERSIVE FOOD,2580,F,N
KCCA,500767553,KRANESHARES CALIFORNIA CARBON ALLOWA,109,F,N
KCE,78464A771,SPDR S&P CAPITAL MARKETS ETF,2950,D,Y
KDIV,500767496,KRANESHARES TR S&P PAN ASIA DIVIDEND,109,F,N
KDRN,26923N702,ETF OPPORTUNITIES TR KINGSBARN TACTI,2333,D,Y
KEJI,37954Y210,GLOBAL X FUNDS GLOBAL X CHINA INNOVA,109,F,N
KEMQ,500767876,KRANESHARES TR EMERGING MKTS CONSUME,109,F,N
KEMX,500767769,KRANESHARES TR MSCI EMERGING MKTS E,109,F,N
KESG,500767660,KRANESHARES TR MSCI CHINA ESG LEADER,109,F,N
KEUA,500767561,KRANESHARES EUROPEAN CARBON ALLOWANC,109,F,N
KFVG,500767611,KRANESHARES TR CICC CHINA 5G & TECH,109,F,N
KFYP,500767207,KRANESHARES TRUST KRANESHARES CICC C,109,F,N
KGRN,500767850,KRANESHARES TR MSCI CHINA CLEAN TEC,109,F,N
KGRO,500767546,KRANESHARES TR CHINA INNOVATION ETF,109,F,N
KHYB,500767843,KRANESHARES ASIA PACIFIC HIGH INCOME,109,F,N
KIE,78464A789,SPDR S&P INSURANCE ETF,2950,D,Y
KJAN,45782C474,INNOVATOR U.S. SMALL CAP POWER BUFFE,2580,D,Y
KJUL,45782C284,INNOVATOR U.S. SMALL CAP POWER BUFFE,2580,D,Y
KLDW,46143U849,INVESTMENT MANAGERS SERIES TRUST,109,F,N
KLIP,500767470,KRANESHARES TR CHINA INTERNET & COVE,109,F,N
KLNE,25460G526,DIREXION SHS ETF TR DAILY GLOBAL CLE,2209,D,Y
KMED,500767819,KRANESHARES TR EMERGING MKTS HEALTHC,109,F,N
KMET,500767512,KRANESHARES TR TECHNOLOGY METALS STR,109,F,N
KMLM,500767652,KRANESHARES TR KFA MOUNT LUCAS MANGD,109,F,N
KNG,33739Q705,FT CBOE VEST S&P 500 DIVIDEND ARISTO,963,D,Y
KNOW,574817102,MASON CAP FD TR FUNDAMENTALS FIRST E,2580,F,N
KOCG,78433H105,NEOS ETF TR FIS KNIGHTS OF COLUMBUS,2580,F,N
KOCT,45782C599,INNOVATOR LADDERED FUND OF U.S. EQUI,2580,D,Y
KOIN,301505764,CAPITAL LINK GLOBAL FINTECH LEADERS,2209,F,N
KOKU,233051135,DBX ETF TR XTRACKERS MSCI KOKUSAI EQ,2209,F,N
KOLD,74347Y813,PROSHARES TR II ULTRASHORT BLOOMBERG,2209,D,Y
KOMP,78468R648,SPDR S&P KENSHO NEW ECONOMIES COMPOS,2950,D,Y
KONG,26923N504,ETF OPPORTUNITIES TR FORMIDABLE FORT,2333,D,Y
KORP,25072109,AMERICAN CENTY ETF TR DIVERSIFIED CO,2950,D,N
KORU,25459Y520,DIREXION DAILY SOUTH KOREA BULL 3X S,2209,D,Y
KPOP,301505491,EXCHANGE TRADED CONCEPTS TR KOREAN,2209,F,N
KRBN,500767678,KRANESHARES GLOBAL CARBON STRATEGY E,109,F,N
KRE,78464A698,SPDR S&P REGIONAL BANKING ETF,2950,D,Y
KRMA,37954Y731,GLOBAL X FDS GLOBAL X CONSCIOUS COMP,109,D,Y
KROP,37954Y178,GLOBAL X FDS GLOBAL X AGTECH & FOOD,2209,F,N
KRUZ,81752T494,SERIES PORTFOLIOS TR UNUSUAL WHALES,2580,D,Y
KSA,46434V423,ISHARES TR MSCI SAUDI ARABIA ETF (DE,2767,F,N
KSEA,500767462,KRANESHARES TR ROCKEFELLER OCEAN ENG,109,F,N
KSET,500767538,KRANESHARES TR GLOBAL CARBON OFFSET,109,F,N
KSTR,500767694,KRANESHARES TR SSE STAR MKT 50 INDEX,109,F,N
KTEC,500767579,KRANESHARES TR KRANESHARES HANG SENG,109,F,N
KURE,500767835,KRANESHARES TR MSCI ALL CHINA HEALTH,109,F,N
KVLE,500767645,KRANESHARES KFA VAL LINE DYNA CORE E,109,D,Y
KWEB,500767306,KRANESHARES TR CSI CHINA INTERNET ET,109,F,N
KWT,46436E817,ISHARES TR MSCI KUWAIT ETF,2767,F,N
KXI,464288737,ISHARES TR GLOBAL CONSUMER STAPLES E,2767,F,N
KZRO,500767488,KRANESHARES TR BLOOMBERG TRANSITIONA,109,F,N
LABD,25460G716,DIREXION DAILY S&P BIOTECH BEAR 3X S,2209,D,Y
LABU,25490K323,DIREXION DAILY S&P BIOTECH BULL 3X S,2209,D,Y
LALT,33740F490,FIRST TR EXCHANGE-TRADED FD VIII MUL,963,D,Y
LBAY,886364850,TIDAL ETF TR LEATHERBACK LONG/SHORT,2580,D,Y
LCF,89157W400,TOUCHSTONE ETF TR US LARGE CAP FOCUS,2209,D,Y
LCG,66538H385,NORTHERN LTS FD TR IV STERLING CAPIT,109,F,N
LCLG,00770X246,ADVISORS SER TR LOGAN CAP BROAD INNO,2580,D,Y
LCR,527289789,LEUTHOLD FDS INC CORE ETF,2580,D,Y
LCTD,09290C608,BLACKROCK ETF WORLD EX US CARBON TRA,2767,F,N
LCTU,09290C509,BLACKROCK ETF TR US CARBON TRANSITIO,2767,D,Y
LDEM,46436E601,ISHARES TR ESG MSCI EM LEADERS ETF (,2767,F,N
LDSF,33740F870,FIRST TR ETF VIII LOW DURATION STRAT,963,D,Y
LDUR,72201R718,PIMCO ENHANCED LOW DURATION ACTIVE E,2950,F,N
LEAD,829658301,SIREN DIVCON LEADERS DIVIDEND ETF,2580,D,Y
LEGR,33741X201,FIRST TR ETF INDXX INNOVATION TRANSA,109,F,N
LEMB,464286517,ISHARES INC JP MORGAN EM LOCAL CURRE,2767,F,Y
LETB,00768Y347,ADVISORSHARES TR LET BOB AI POWERED,2209,D,Y
LEXI,53656F425,LISTED FDS TR ALEXIS PRACTICAL TACTI,2580,D,Y
LFEQ,92189F148,VANECK ETF TR LONG/FLAT TREND ETF (,2950,D,Y
LGH,66538R730,NORTHERN LTS FD TR III HCM DEFENDER,109,D,Y
LGLV,78468R804,SPDR SSGA US LARGE CAP LOW VOLATILIT,2950,D,Y
LGLZ,886364421,TIDAL ETF TR SUBVERSIVE CANNABIS ETF,2580,F,N
LGOV,33738D606,FIRST TR ETF IV LONG DURATION OPPTY,963,D,Y
LIT,37954Y855,GLOBAL X FDS GLOBAL X LITHIUM & BATT,109,F,N
LITP,85208P709,SPROTT FDS TR LITHIUM MINERS ETF,2950,F,N
LJIM,66538H138,NORTHERN LTS FD TR IV LONG CRAMER ET,109,D,Y
LKOR,33939L753,FLEXSHARES CR SCORED US LONG CORPORA,2357,D,Y
LMBS,33739Q200,FIRST TR ETF FD IV FIRST TR LOW DURA,963,D,N
LONZ,72201R627,PIMCO ETF TR SR LN ACTIVE EXCHANGE-T,2950,D,N
LOPP,36261K103,GABELLI ETFS TR GABELLI LOVE OUR PLA,2209,D,Y
LOUP,45782C862,INNOVATOR ETFS TR INNOVATOR DEEPWATE,2580,F,N
LOWV,00039J301,AB ACTIVE ETFS INC US LOW VOLATILITY,2950,D,Y
LQD,464287242,ISHARES IBOXX $ INVESTMENT GRADE COR,2767,D,Y
LQDB,46436E494,ISHARES TR BBB RATED CORPORATE BD ET,2767,D,Y
LQDH,46431W705,ISHARES U S ETF TR INT RATE HEDGED C,2767,D,Y
LQDI,46431W580,ISHARES U S ETF TR INFLATION HEDGED,2767,D,Y
LQDW,4.64E+292,ISHARES TR INVT GRADE CORPORATE BD B,2767,D,Y
LQIG,78468R499,SPDR SER TR MARKETAXESS INVT GRADE 4,2950,D,N
LRGE,524682200,LEGG MASON ETF INVT TR CLEARBRIDGE L,2209,D,Y
LRGF,46434V282,ISHARES TR ISHARES U.S. EQUITY FACT,3622,D,Y
LRND,45409B263,INDEXIQ ETF TR IQ US LARGE CAP R&D L,2209,D,Y
LRNZ,53656F821,TRUESHARES TECHNOLOGY AI & DEEP LEA,2580,D,Y
LSAF,90214Q774,TWO RDS SHARED TR LEADERSHS ALPHAFA,109,D,Y
LSAT,90214Q691,TWO RDS SHARED TR LEADERSHARES ALPHA,109,D,Y
LSGR,63875W406,NATIXIS ETF TR II LOOMIS SAYLES FOCU,2950,D,Y
LSST,63873X208,NATIXIS ETF TR LOOMIS SAYLES SHORT D,2950,D,N
LTL,74347R263,PROSHARES TR PROSHARES ULTRA COMMUN,2357,D,Y
LTPZ,72201R304,PIMCO ETF TR 15+ YR US TIPS INDEX FD,2950,D,N
LUX,87975E305,TEMA ETF TR LUXURY GOODS ETF,2580,F,N
LVHD,52468L406,FRANKLIN U.S. LOW VOLATILITY HIGH DI,2209,D,Y
LVHI,52468L505,FRANKLIN INTERNATIONAL LOW VOLATILIT,2209,F,N
LVOL,25072513,AMERICAN CENTURY ETF TR LOW VOLATILI,2950,D,Y
LYFE,81386P108,2ND VOTE FDS2ND VOTE LIFE NEUTRAL PL,2580,D,Y
LZRD,84858T871,SPINNAKER ETF SER PARABLA INNOVATION,9132,D,N
MAGA,26922A628,ETF SER SOLUTIONS POINT BRIDGE AMER,2580,D,Y
MAGG,557441300,MADISON ETFS TR MADISON AGGREGATE B,2580,D,Y
MAKX,74347G481,PROSHARES TR S&P KENSHO SMART FACTOR,2357,D,Y
MAMB,66538H260,NORTHERN LTS FD TR IV MONARCH AMBASS,109,D,Y
MARB,33740J203,FIRST TR EXCHANGE-TRADED FD III MERG,109,D,Y
MART,00888H810,AIM ETF PRODS TR ALLIANZIM U S LRG C,109,D,Y
MARW,00888H778,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
MARZ,53656F748,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
MAXI,82889N673,SIMPLIFY EXC TRADED FDS BITCOIN STRA,2209,D,Y
MAYT,00888H760,AIM ETF PRODS TR ALLIANZIM U S LRG.C,109,D,Y
MAYW,00888H752,AIM ETF PRODS TR ALLIANZIM US LRG.CA,109,D,Y
MAYZ,53656F797,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
MBB,464288588,ISHARES TR MBS ETF,2767,D,Y
MBBB,92189H854,VANECK MOODYS ANALYTICS BBB CORPORAT,2950,D,N
MBCC,66538H252,NORTHERN LTS FD TR IV MONARCH BLUE C,109,D,Y
MBND,78470P705,SSGA ACTIVE TR SPDR NUVEEN MUN BD ET,2950,D,N
MBNE,78470P853,SSGA ACTIVE TR SPDR NUVEEN MUN BD ES,2950,D,N
MBOX,02072L847,EA SERIES TRUST FREEDOM DAY DIVID ET,2580,D,Y
MBSD,33939L779,FLEXSHARES TR DISCIPLINED DURATION M,2357,D,Y
MCH,577125834,MATTHEWS ASIA FDS CHINA ACTIVE ETF,2209,F,N
MCHI,46429B671,ISHARES MSCI CHINA ETF,2767,F,N
MCSE,35473P454,FRANKLIN TEMPLETON ETF TR MARTIN CUR,2950,F,N
MDCP,92647X848,VICTORY PORTFOLIOS II THB MID CAP ES,2333,D,Y
MDEV,33738R639,FIRST TR EXCHANGE-TRADED FD VI INDX,963,F,N
MDIV,33738R100,FIRST TRUST MULTI-ASSET DIVERSIFIED,109,D,Y
MDLV,02072L482,EA SER TR MORGAN DEMPSEY LARGE CAP V,2580,D,Y
MDY,78467Y107,SPDR S&P MIDCAP 400 ETF TR UTS SER 1,2209,D,Y
MDYG,78464A821,SPDR S&P 400 MID CAP GROWTH ETF,2950,D,Y
MDYV,78464A839,SPDR S&P 400 MID CAP VALUE ETF,2950,D,Y
MEAR,46431W838,BLACKROCK SHORT MATURITY MUNICIPAL B,2767,D,Y
MEDI,41151J869,HARBOR ETF TR HARBOR HEALTH CARE ETF,2950,D,Y
MEDX,53656G563,LISTED FDS TR HORIZON KINETICS MED E,2580,D,Y
MEM,577125818,MATTHEWS ASIA FDS EMERGING MARKETS E,2209,F,N
MEME,53656F136,LISTED FDS TR ROUNDHILL MEME ETF NEW,2580,D,Y
MEMX,577125792,MATTHEWS ASIA FDS EMERGING MKTS EX C,2209,F,N
METV,53656F417,LISTED FDS TR ROUNDHILL BALL METAVER,2580,F,N
MEXX,2.55E+285,DIREXION SHS ETF TR DAILY MSCI MEXIC,2209,D,Y
MFDX,72202L371,PIMCO RAFI DYNAMIC MULTI-FACTOR INTL,2950,F,N
MFEM,72202L389,PIMCO RAFI DYNAMIC MULTI-FACTOR EMER,2950,F,N
MFLX,33740F508,FIRST TR EXCHANGE-TRADED FD VIII FLE,963,D,Y
MFUL,19423L615,COLLABORATIVE INVT SER TR MINDFUL CO,2333,D,Y
MFUS,72202L363,PIMCO RAFI DYNAMIC MULTI-FACTOR U S,2950,D,Y
MGC,921910873,VANGUARD MEGA CAP ETF,2950,D,Y
MGK,921910816,VANGUARD MEGA CAP GROWTH ETF,2950,D,Y
MGMT,90470L550,UNIFIED SER TR BALLAST SMALL/MID CAP,109,D,Y
MGOV,33738D838,FIRST TR ETF IV INTERMEDIATE GOVT,963,D,N
MGV,921910840,VANGUARD MEGA CAP VALUE,2950,D,Y
MID,25072760,AMERICAN CENTY ETF TR MID CAP GROWTH,2950,D,Y
MIDE,233051127,DBX ETF TR S&P MIDCAP 400 ESG ETF,2209,D,Y
MIDU,25459W730,DIREXION DAILY MID CAP BULL 3X SHARE,2209,D,Y
MIG,92189H862,VANECK MOODYS ANALYTICS IG CORPORATE,2950,D,N
MILN,37954Y764,GLOBAL X FUNDS GLOBAL X MILLENNIAL C,109,D,Y
MINC,00768Y727,ADVISORSHARES TR NEWFLEET MULTI-SECT,2209,D,Y
MINN,89834G836,TRUST FOR PROFESSIONAL MGRS MAIRS &,2580,D,N
MINO,72201R635,PIMCO ETF TR MUNICIPAL INCOME OPPORT,2950,F,N
MINT,72201R833,PIMCO ETF TR ENHANCED SHT MATURITY A,2950,D,N
MINV,577125826,MATTHEWS ASIA FDS ASIA INNOVATORS AC,2209,F,N
MISL,33733E831,FIRST TR EXCHANGE-TRADED FD INDXX AE,963,D,Y
MJ,26924G508,ETF MANAGERS TR ETFMG ALTERNATIVE HA,2580,F,N
MJUS,26924G755,ETF MANAGERS TR ETFMG U S ALTERNATIV,2580,F,N
MKAM,02072L490,EA SER TR MKAM ETF,2580,D,Y
MKOR,577125784,MATTHEWS ASIA FDS KOREA ACTIVE ETF,2209,F,N
MLN,92189F536,VANECK LONG MUNI ETF,2950,D,N
MLPA,37954Y343,GLOBAL X MLP ETF,109,D,Y
MLPX,37954Y293,GLOBAL X MLP & ENERGY INFRASTRUCTURE,109,D,Y
MMCA,45409F777,INDEXIQ ACTIVE ETF TR IQ MACKAY CALI,2209,D,Y
MMIN,45409F843,INDEXIQ ACTIVE ETF TR IQ MACKAY MUNI,2209,D,Y
MMIT,45409F827,INDEXIQ ACTIVE ETF TR IQ MACKAY MUNI,2209,D,Y
MMLG,33740F789,FIRST TR EXC VIII FIRST MULTI MANAGE,963,D,Y
MMSB,45409F744,INDEXIQ ACTIVE ETF TR IQ MACKAY MULT,2209,D,Y
MMSC,33740U794,FIRST TR ETF VIII MULTI-MANAGER SM C,963,D,Y
MMTM,78468R705,SPDR SER TR S&P 1500 MOMENTUM TILT E,2950,D,Y
MNA,45409B800,IQ MERGER ARBITRAGE ETF,2209,F,N
MNBD,00162Q411,ALPS ETF TR INTERMEDIATE MUNI BD ETF,2950,D,N
MOAT,92189F643,VANECK MORNINGSTAR WIDE MOAT ETF,2950,D,Y
MODL,92647P126,VICTORY PORTFOLIOS II VICTORYSHARES,2333,D,Y
MOHR,19423L623,COLLABORATIVE INVT SER TR MOHR GROWT,2333,D,Y
MOO,92189F700,VANECK VECTORS ETF TR VANECK AGRIBUS,2950,F,N
MOOD,02072L813,ALPHA ARCHITECT ETF TR REL SENTIMENT,2580,D,Y
MOON,25460G732,DIREXION SHS ETF TR MOONSHOT INNOVAT,2209,D,Y
MORE,04651A309,ASYMMETRIC ETFS TR SMART INCOME ETF,2580,F,N
MORT,92189F452,VANECK ETF TR MTG REIT INCOME ETF,2950,D,Y
MOTE,92189Y105,VANECK ETF TR MORNINGSTAR ESG MOAT E,2950,D,Y
MOTG,92189F122,VANECK MORNINGSTAR GLOBAL WIDE MOAT,2950,F,N
MOTI,92189F593,VANECK MORNINGSTAR INTERNATIONAL MOA,2950,F,N
MOTO,402031876,GUINNESS ATKINSON FDS SMART TRANS ET,109,F,N
MPAY,30151E582,EXCHANGE LISTED FDS TR ARKOS MONTHLY,2209,D,Y
MPRO,66538H245,NORTHERN LTS FD TR IV MONARCH PROCAP,109,D,Y
MRAD,402031868,GUINNESS ATKINSON FDS SMARTETFS MKT,109,F,N
MRGR,74348A566,PROSHARES TR MERGER ETF,902,F,N
MRND,45409B271,INDEXIQ ETF TR IQ US MID CAP R&D LEA,2209,D,Y
MRSK,66538J720,TOEWS AGILITY SHARES MANAGED RSK ETF,109,D,Y
MSFD,25461A403,DIREXION SHS ETF TR DAILY MSFT BEAR,2209,D,Y
MSFU,25461A866,DIREXION SHS ETF TR DAILY MSFT BULL,2209,D,Y
MSMR,26922B774,ETF SER SOLUTIONS MCELHENNY SHEFFIEL,2580,D,Y
MSOS,00768Y453,ADVISORSHARES TR PURE US CANNABIS ET,2209,F,N
MSOX,00768Y313,ADVISORSHARES TR MSOX 2X DAILY ETF,2209,D,Y
MSTB,26922B105,ETF SER SOLUTIONS LHA MKT ST TACTICA,2580,D,Y
MSTI,557441201,MADISON ETFS TR MADISON SHORT-TERM S,2580,D,Y
MSTQ,26922B733,ETF SER SOLUTIONS LHA MKT STATE TACT,2580,D,Y
MSVX,26922A156,ETF SER SOLUTIONS LHA MKT ST ALPHA S,2580,D,Y
MTGP,97717Y725,WISDOMTREE TREE MORTGAGE PLUS BOND F,2950,F,N
MTUM,46432F396,ISHARES MSCI USA MOMENTUM FACTOR ETF,3974,D,Y
MTVR,301505574,EXCHANGE TRADED CONCEPTS TR FOUNT ME,2209,F,N
MUB,464288414,ISHARES NATIONAL MUNI BOND ETF,2767,D,Y
MUNI,72201R866,PIMCO ETF TR INTER MUN BD ACTIVE ETF,2950,D,N
MUSI,25072398,AMERICAN CENTY ETF TR MULTISECTOR IN,2950,F,N
MUSQ,301505483,EXCHANGE TRADED CONCEPTS TR MUSQ GLO,2209,F,N
MUST,19761L607,COLUMBIA ETF TR I MULTI SECTOR MUN I,2209,D,N
MVPS,32108797,AMPLIFY ETF TR THEMATIC ALL STARS ET,2580,F,N
MVV,74347R404,PROSHARES ULTRA MIDCAP400,2357,D,Y
MXI,464288695,ISHARES GLOBAL MATERIALS ETF,2767,F,N
MYY,74347B250,PROSHARES SHORT S&P MIDCAP400 ETF NE,2357,D,Y
MZZ,74347G580,PROSHARES TR ULTRASHORT MIDCAP 400 N,2357,D,Y
NACP,45259A209,IMPACT SHS FDS I TR NAACP MINORITY E,2209,D,Y
NAIL,25490K596,DIREXION SHS ETF TR DAILY HOMEBUILDE,2209,D,Y
NANC,81752T510,SERIES PORTFOLIOS TR UNUSUAL WHALES,2580,D,Y
NANR,78463X152,SPDR INDEX SHS FDS S&P NORTH AMERICA,2950,F,N
NAPR,45782C334,INNOVATOR GROWTH-100 POWER BUFFER ET,2580,D,Y
NBCC,64135A309,NEUBERGER BERMAN ETF TR NXT GEN CNNC,2950,F,N
NBCM,64135A408,NEUBERGER BERMAN ETF TR COMMODITY ST,2950,D,N
NBCT,64135A101,NEUBERGER BERMAN ETF TR CARBON TRANS,2950,F,N
NBDS,64135A200,NEUBERGER BERMAN ETF TR DISRUPTERS E,2950,D,Y
NDIA,37960A552,GLOBAL X FDS INDIA ACTIVE ETF,2209,F,N
NDIV,32108730,AMPLIFY ETF TR NAT RES DIVIDEND INCO,2580,D,Y
NDJI,26922B758,ETF SER SOLUTIONS NATIONWIDE DOW JON,2580,D,Y
NDVG,67092P821,NUSHARES ETF TR NUVEEN DIVID GROWTH,109,D,Y
NEAR,46431W507,BLACKROCK SHORT MATURITY BOND ETF,2767,F,Y
NERD,53656F706,LISTED FDS TR ROUNDHILL VIDEO GAMES,2580,F,N
NETL,26922A248,ETF SER SOLUTIONS NET LEASE CORP REA,2580,D,Y
NETZ,29287L205,ENGINE NO 1 ETF TR TRANSFORM CLIMATE,109,F,N
NFLT,26923G707,ETFIS SER TR I VIRTUS NEWFLEET MULTI,2209,F,Y
NFLY,88634T782,TIDAL ETF TR II YIELDMAX NFLX OPTION,2580,D,Y
NFRA,33939L795,FLEXSHARES STOXX GLOBAL BROAD INFRAS,902,F,N
NFTY,33737J802,FIRST TR ALPHADEX FD II INDIA NIFTY,109,F,N
NGE,37954Y665,GLOBAL X FDS GLOBAL X MSCI NIGERIA E,109,F,N
NIKL,85208P600,SPROTT FDS TR NICKEL MINERS ETF,2950,F,N
NIWM,90470L477,UNIFIED SER TR NIGHTSHARES 2000 ETF,109,D,Y
NJAN,45782C466,INNOVATOR GROWTH-100 POWER BUFFER ET,2580,D,Y
NJUL,45782C276,INNOVATOR GROWTH-100 POWER BUFFER ET,2580,D,Y
NLR,92189F601,VANECK ETF TR URANIUM+NUCLEAR ENERGY,2950,F,N
NOBL,74348A467,PROSHARES S&P 500 DIVIDEND ARISTOCRA,2357,D,Y
NOCT,45782C615,INNOVATOR GROWTH-100 POWER BUFFER ET,2580,D,Y
NOPE,886364454,TIDAL ETF TR NOBLE ABSOLUTE RETURN E,2580,F,N
NORW,3.80E+105,GLOBAL X MSCI NORWAY ETF,2209,F,N
NOVZ,53656F680,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
NSCS,67092P839,NUSHARES ETF TR NUVEEN SM-CAP SELECT,109,D,Y
NSI,66537J408,NORTHERN LTS FD TR IV NATIONAL SEC E,109,F,N
NSPI,26922B766,ETF SER SOLUTIONS NATIONWIDE S&P 500,2580,D,Y
